text,label
ürün demonte geldi babamız monte etti talimatına göre. ancak direksiyondaki sarı kapak ve plasmacar etiketi hemen çıktı. keşke etiket yerine daha sağlam olsaydı. ama imkanınız varsa çocuklarınız kadar alın bizim küçük ablasını bindirmiyor çünkü :)),Positive
Garanti etiketi üzerinde yapışılı geldi ama iç anakartı powera bağlayan fiş sökük geldi. sanki garanti dışı bırakmak için yapılmış tuzak gibi geldi . Cihazın iç donanımı eski tip. Standart mağazalarda satılan i3 donanımları bile değil. Ama fiyat performans bazında basit işlemler için tercih edilebilir.,Negative
"güzel bir makine, tabi normal bir süpürge makinesi gibi olmuyor. ama kendi kategorisinde iyi",Positive
"ürün kargodan kaynaklanan bir sorundan ancak  2 ay sonra , hb nin ücretsiz olarak tekrar göndermesi ile elime ulaşabildi.kurumsallık budur teşekkürler hb.",Positive
çok güzel bir ürün ,Positive
resimdeki urun zaten gelmedi hadi dedik ne farkederdaha ilk kullanımda yanı açıldı yumuşak dokunuştan kastı olan arkadaş hintli sanırım resmen igne batar gibi ,Negative
 İzmir de ekmeğe yüzde zam ,Positive
hızlı kargo uygun fiyat herkese tavsiye ediyorum ,Positive
 gereksiz bir film.tavsiye etmem doğrusu ama ben stillerin performansı hariç tabi ,Negative
 johnny nin en kötü film seçimi bu!!! ,Negative
" Hakikaten yönetmen başrol oyuncularını öldürmemek için, saçma sapan olaylara girişmiş. o kızın ölmemesi, bazı(!) kişilerin beğendiği final sahnesinde filmde gayet zeki ve güçlü olduğu söylene timsahın aptallığının tutup erkek oyuncuyu bi türlü öldürememesi, vb..Genelde yorumlarada bakıyorum, film kötü denilmiş, ama puana bakıyorum 7 den fazla. ya burada takılan sinema severler, filme kötü deyip, yüksek puan mı veriyorsunuz. Bu filmin puanı en çok -5- ",Negative
 böyle filmelere birde komedi demiyorlar mı deli oluyorum. bir sahnesinde bile gülmediğim gibi hafif bir tebessüm bile etmedim.hayvani davranışların sadece cinsellikle ilgili olanlarını almışlar.hayvanlarla ilgili komedi seyredecekseniz 'hayvan dedektifi' (jim carey) seyredin derim. sadece sonu güzeldi 10/4 ,Negative
"telefonun tüm olanakları çok iyi ancak biraz ağır bir uygulama ya da bir oyun açıldığında telefonun cismi hafifçe ısınıyor, bunun dışında başka bir sorun yok telefonun .",Positive
kulaklik girişinde sorun var telefona tam oturmuyor. Ses cızırtılı,Negative
 bu film neydi böyle yaa bi anlayan varsa bana da anlatsın filme söylenecek söz bile bulamıyorum adeta gözlerim yuvasından pörtledi. herkes izlesinde &quot;vay sen neymişin&quot; desin. kesinlikle tavsiye etmiyorum. ,Negative
 Yorumlara baktımda ilk olucam sanırım :) hiç beğenmedim çok sıkıcı ileri ala ala zor bitrdim sonunu johhy deepin oyunculuğundada hiç bir olay göremedim ben sıkıcı banal bir film ,Negative
ürün fiyatına göre gayet güzel bi ürün bu fiyata başka bi yerde bu ürünü alamassınız. yanlız ürünün 5 kiloluk agırlıkları gerçekten çok büyük halter agırlıgına benziyor bi kötü yanı varsa oda budur.bunun haricinde gayet iyi bi ürün.,Positive
Kargo Firması Yüzünden Çok Üzgünüm sadece 1 Yıldız...,Negative
" Puanına aldanıp izledğim be büyük hayal kırıklığı yasadığım bir film...Hiçbir şey anlatmıyor, son derece skıcı...Film boyunca herhalde şimdi bir şeyler olacak diye sabırla bekledim.Film bitince de ee nooldu yani diyorsunuz.Sanatsal bir yanı da yok ayrıca! Düşük bütceyle cekılınce, ortada elle tutulur bir konu olmayınca sanat filmi mi oluyor yani?! ",Negative
"sitemizdeki bekçi köpekleri için deneme amacıyla almıştık, köpeklerimiz tadını çok sevdiler ve iştahla yiyorlar, içeriği besleyici fiyatı da çok uygun, almaya devam edeceğiz.",Positive
tam bır serefsızlık cok kotu bır makıne gercekten onunden gecınce bıle hemen duruyo daha alalı 1 ay olmadı  ya geri iade etmek ıstıyorum gercekten havluları bır herseyı suınıflandıracaksın boyle makınenın benb sınırımden kaldırıp atasım var .  bıde hıc bılgı vermıyorlar gecek seyı soylemıyorlar tam bır tıcaqrı ahlaksızlık,Negative
çok kötüydü boşu boşuna pera verilecek bir otel di biz gittik pişman olduk bana inanmaya bilirsiniz çünkü aşağıda çok güzel di diyenlerde var onlar ya otelin çalışanları dır yada otelin sahibidir o kadar kötü ydüki sadece havuzu büyüktü ve sadece  çeşit havuz vardı ve çocuk havuzunda çocukların yapmış olduğu büyük tuvalet vardı resmen pislik havuzu o tuvalet dediğim şeyi de umarım anlamıssınızdır ayıptır söylemesi kaka vardı   yalan söylemiyorum inanın bana iğrenç ötesi rezillik denizine doğru otellerin tuvalet borusu akıyordu o yüzden hiç havuzdan çıkamadık  kişi gitmiştik dördümüzden de biri doğru düzgün doymadı iğrençti yemeklerii çok kötüydüü ben den bu kadar,Negative
"rüzgar  geçiriyor, eğer üstüne montunuzun şapkasını giymeyecekseniz rüzgarlı havada buz gibi olursunuz, bizzat denedim. outdoor faaliyetleri için yetersiz, tavsiye etmiyorum.",Negative
ama yatak çok sert.alalı 2 gün oldu.yan yatınca yayları hissediyorum ve vücudumun her tarafı ağrıyor.mopateks alacaksanız aynısının kalın pedli olanın alın.,Negative
ürün oldukça güzel ve kullanışlı almak isteyenler gönül rahatlığıyla sipariş verebilir,Positive
kitaba göz gecirdigimde anlatım ve uygulaması mantıklı geldi. bölümler halinde hazırlanmış. herkez tarafından anlaşılır bir şekilde hazırlanmış. bazı mantıksak kaygı ve kaorku türevlerine yönelik başarı elde edilebilecek türden,Positive
tek vasfı verimlar davranışı olarak bir pozisyona gelen aşifte acaba başka vasıflı insanların hakkını yediğini taci,Negative
buradaki yorumlara okuyarak aldım bazı yorumlardaki arkadaşlara maalesef katılıyorum traş kolonyası gibi bir koku ve parfüm gibi kalıcı değil etkisi çok çabuk yani kolonya gibi kayboluyor,Negative
hizli ve zamaninda tesli̇m i̇yi̇ bi̇r alişveri̇ş,Positive
oğlumun bez ihtiyacını hepsiburadadan karşılıyorum.prima farkı hepsiburada hizmetiyle daha da cazip hale geliyor.şimdiye kadar beni hiç yanıltmayan  hepsiburada ve primaya teşekkürler..,Positive
"koku tam yazlık, yormuyor,  taze. ama kalıcılığı çok zayıf.  kullandıktan ( hem de uzun uzun sıktıktan) yarım saat sonra bir daha sıkmanız gerekiyor.   ",Negative
2011 de iphone 4 ilk çıktığı zaman almıştım şu zamana kadar kullandım artık miyadi dolmustu. a5 2016 si babam almıştım gayet hızlı şık duruyordu bende a5 2017 sını almaya karar verdim yalnız benim baktığımda fiyatı 2100 lerdeydi biraz fiyatının düşmesini  bekledim sonunda 1887 tl ye kadar inice sipariş verdim sorunsuz bir şekilde teslim aldım 2 haftadır kullanıyorum  gayet seri ısınma yok kasma yok hızlı bir telefon. ilk defa android bir telefon kullanıyorum belkide bana öyle geliyordur. bence şık  güzel tavsiye ederim,Positive
 Saçma sapan bi filmdi. Vakit ayırmaya değmez. ,Negative
piyasada bilinen gayet başarılı bir ürün.,Positive
başında ki meral koptu !,Negative
artı yönleriyse malzeme kalitesi olarak  üst düzey bir malzeme ve işçilik gördüm.,Negative
Kesinlikle tavsiye etmem. Yakınım olmayana bile tavsiye etmem. Tatil yapmaya gidiyoruz biz.  ,Negative
ultra rezaletözkaymak select otel ultra rezalet deniz taş ve çamur dolu denize girerken çakıllara gömülüyorsun denizde ayağım kayalara taşlara çarpmaktan parçalandı yemekler rezalet ötesi peynir ekmek karpuz olmasa aç kalmıştım personel son derece kötü hayatımın en kötü tatilini yaptım otele girdiğimde herşeyi farkettim ama erken rezevasyondan gittiğimden paranın büyük kısmını ödemiştim iade etmediler mecburen kaldım denizi çok kötü havuzu çok pis ve küçük yemekler ve personel rezalet ultraya kandık ultra rezalet bulduk sakın gitmeyin,Negative
yüzü yeniliyor çok güzel begendim,Positive
ürünü yeni aldım hızlı kargo ile aynı gün içinde kargo geldi lakin telefonu 5 gündür kullanıyorum miui 8 de update ettim telefon aşırı ısınıyor ve günde 3 kez sarj etmek durumundayım galiba iade edicem :),Negative
Ayşei sikem ,Negative
"fiyatına göre aman aman bir perfonmans beklemek ahmaklık olur orda hem
fikiriz. Lakin ürün de sesi az bişi açınca sanki patlamış gibi tiz bir
vuruş sesi geliyor.   yani demem o ki müzik kalitesine önem veren ve
azıcık yüksek ses dinlemek isteyen arkadaşlara tavsiye etmem",Negative
sizden aldığım üründen çok memnun kaldım ilk defa alış veriş yaparken şüphelerim vardı ama yanıldığımı anladım kaliteli hizmet verdiğiniz için siz hepsi burada çalışanlarına tşklerimi sunuyorum başarılarınız daim olsun,Positive
çok iyi gibi beğendim çok elastik saglam,Positive
 geriye dönüşler beni rahatsız etti.charlise thronunun annesini babasını aldattığı için öldürdüğü inandırıcı olmamış.jenifer lawrence bir harika.çok güçlü bir oyuncu.kim basinger rolüne oturmamış.fazla yaşlı.charlize threnonun cinsel ve ruhsal mazohizmleri annesini öldürmesinin.çocuğunu terketmesinin psikolojik nedenlerini açıklamıyor.ve çok irite edici. ,Negative
ehhrestoran ve barlarda sinek yakalama cihazları yok sadece ilaç sıkıyorlar peki biz ilaçtan zehirlenip ölmüş kaç sineği yemeğimizle birlikte yedik acaba  bu kadar büyük bir otele yakıştıramadım,Negative
"Ürün iyi diyebilirim, fakat yıllardır kahve içen biri olarak şunu
belirteyim ki Türk kahvesi bu kadar çabuk pişmez/pişmemeli. Biraz daha
yavaştan pişirmeli. Ayrıca ağız kısmı çok ince olduğu için temizlerken
insanın elini yaralayabiliyor. Umarım üretici firmaya bu bilgiler iletilir.",Positive
"2 haftadır kullanıyorum. kurulumu kolay, sesi normal, yazı kalitesi iyi, (çok siyah yazmak istersen yazar) toner dolumunu kendim yaptım (3 te 1 oranında doldurun yani 35 gr.), reset attım( çarkı çevirerek), üst üste 200 çekimden sonra kendisini bekletiyor ve dinlene dinlene çıkartıyor, dakikada 20 kağıt basıyor, yazdır butonuna bastıktan 5 saniye sonra yazma başlıyor, en iyi özelliği çip olmaması, toner dolum yerlerine gitmenize hiç gerek yok. ben çok beğendim on numara yazıcı..",Positive
bayıldım annem sevdi.bende sevdim allah yaratanı ölmüşşe nur içinde yatırsın.annemin ayakları çok çok ve çok sevdi.bende çok mu çok sevdim,Positive
rezaletinsanlığımdan utandım yırtık çarşaflar oda duvarlarında öldürülmüş sineklerin kanları çalışmayan bir klima küf kokan bir banyo bar bağlamış pis bir wc istiyorsanız kültürsüz cahil çalışanlar la muhattap olmak istiyorsanız bu oteli seçebilirsiniz biz dayanamadık  gecemizi kalmaık bile otelde aşşalanarak bir kap yemek yerseniz iyi tek kapılı paslı bir buzdolabı içerisinden çıkan şişe kolalar ve içercekler(tek bir bardak bile içmedik )otelde tek sebilde diye su içeyim dedim elimdeki pet şişeye doldururken otel işletmecisinden bir araba dolusu laf işittim plastik bardaklara güvenemedim diye şişeme dolduruyordum çünkü tek kullanımlık bardaklar yıkanmadan tekrar kullanılıyordu verdiğimiz para haram zıkkım olsun,Negative
"renkleri ve kaliteyi çok beğendim, sadece sarımlar az gibi geldi ama bu fiyata heralde bu kadar oluyodur :)",Positive
ürün 2 gün i̇çerisinde elimde oldu hızlı gönderi i̇çinde ayrıca tesekkür ederim ürünü taktım ve kullanıyorum 2 girişli olması ve fiyatınında uygun olması beni cezbetti kacırmayın derim ben memnunum tesekürler ,Positive
 Şu filmin nesini 20 kere izleyip bi 20 kere daha izlersiniz anlamam...O kötü sahneki işkenceyi yapsınlar gene bu filmi izletmesinler rezil berbat bi film draması var biraz o yüzden 10/1 ,Negative
süper bir telefon... tavsiye ederim.,Positive
rezalethayatimda yaptigim en igrenc tatildi her gun ayni yemekler cikiyor(kofte makarna) personeller yetersiz lobidekiler suratsiz bir kere gulmuyorlar otelden gidicez diye son  gun odamiz temizlenmedi barda adini duymadiniz colalar fantalar vodkalar rakilar var (rc cola super star fanta italyan vodkasi ada raki) sakin gitmeyin gereksiz bir otel tek iyi yani clublere yakin olmasi plaja   metre ancak kucucuk plaj yuzulmuyor diger plaj   km uzaginda tek kelimeyle berbatti hic tavsiye etmiyorum bu yorumlari goze alin hepsi gercek,Negative
uyguladıktan sonra kesinlikle tazyikli suyla motoru yıkamalısınız yoksa motora sıkıp sileyim derseniz yanılırsınız. ,Positive
" Öncelikle filmi sadece nejat işler için izlemek istedim ve bugün izledim. Ama sonuç: HÜsraN. açıkçası bu filme verdiğim paraya ve harcadığım zamana çok acıyorum hatta pişman oldum diyebilirim. film o kadar kötüki nejat işler bile değiştirememiş sonucu. tek hareketli nokta filmdeki bir köpek havlaması :) inanın abartmıyorum film bitti herkes gülüyodu yanındakine bakarak:) sadece güzel olan manzara ve doğayla iç içe olmasıydı. onun dışında bie edebi nesne göremiyorsunuz malesef. çok üzücü. bize de bir sonraki nejat işler filmi beklemekten başka birşey kalmıyo. buarada filmin adı neden yumurta diye merak etmiştim:)konuyla falan hiç bir alakassı yok, sadece bi yumurta gördüm filimde:) heralde onla ilgili olsa gerek. bu yazarın adını not ettim, bidaha mı asla... ",Negative
"fayanslar düz ve temiz olmasına rağmen 2-3 ayda bir vakumlar bırakıyor, küt diye düşüyor. sağlam birşey istiyorsanız bu size göre değil.",Negative
 Sakın İzlemeyin .hiç güzel film değil.çok ama çok sıkıcı ve sanki insanlar kendi havasında gibi.10 üzerinden 1 bile yapmaz berbat ,Negative
urun guzel kalinligi yeterli fakat yerde kayma yapabiliyor. biz bant ile yere kaymamasi icin yapistirdik.,Positive
 kardes cok garip bi sey bazen cok seviyorum bazen de dünyadaki en mal insan oymus gibi geliyo ,Negative
"lg g5, tam da ihtiyaca özel güzel bir cihaz üretmeyi başarmış. tek elle kullanıma uygun. naif, kibar ve estetik. sade, gözü yormayan ve ince bir kasa. daha ince ya da daha kalın kasalı bir telefonu asla istemezdim. batarya performansı yeterli. cihazın uygulama performansı sizi tatmin edecek kadar güzel. isınma ""yok"". ses kalitesi yeterli. çok yüksek seslerde boğulma yaşayabilirsiniz (özellikle fm radyo uygulamasında). gri rengi tercih ettim ve kendi adıma iyi bir tercih olduğunu söyleyebilirim. bataryanın değiştirilebilir ve modüler bir tarzının olması zaten geleceğin teknolojisinin habercisi. yazılım ve güncelleme olarak da arkasında durulursa uzun soluklu bir kullanıcı deneyimi yaşatacağı aşikar. kamera performansına söyleyecek sözüm yok. fotoğrafla ilgilenen arkadaşlar bilirler. çift lens canon 650d slr cihazım emekliye ayrıldı. dokunmatik tarafında ideal bir başarı yakalanmış. g4 ile g5 arasında uzun süre tereddütlerim oldu. tercihimi g5'ten yana kullandım. 4,5 g performansı vodafone ile : 35 mbit download, 21 mbit upload. benim beklentilerimi optimum düzeyde karşılamayı başardı. beklentilerinize uygun bir cihazla karşılaşmanız dileğiyle. mutlu günler.",Positive
Defolu bir urun resim ekleyemedim saskinim,Negative
Anneme hediye aldım.  Kullanım ömrü 1 yıl. Ona gore alın. Metal teli kuflendi ve kırıldı. 10 dk kadar çalıştığında inanılmaz ısınıyor. Cirpicinin boyu kisa. Miktar olarak fazla seyleri cirpmak isterseniz gidanin icine giriyor cihaz. Biraz daha fazla para vererek daha iyi seyler alınabilir.,Negative
bu fiyata anca buradan.,Negative
"1. agirligi iyi, dolayisiyla yuzeyde kaymiyor,",Positive
" Ülkemizde mükemmel fikirleri olup da maddi yetersizliklerden dolayı film çekemeyen onlarca genç yönetmen varken, dünyanın parasının konusu bile olmayan, bırakın gülmeyi tebessüm dahi ettirmeyen bu kadar saçma bir filme yatırılmasını acıklı buluyorum. Hayatımda izlediğim en kötü 5 film arasında zirveyi zorlar. ",Negative
